question,expected_header_paths,expected_tickers,match_mode,answer_snippets,query_type,answer_spans,block_heading,detection_source,sector,market_cap_bucket,generation_mode,user_intent,curation_note,generated_by,fiscal_year,accession_number
Cat Financial contingency funding and Dodd-Frank compliance burdens,"[""CAT / 2025 / Item 1A. Risk Factors"", ""CAT / 2025 / Item 1A. Risk Factors""]","[""CAT""]",startswith,"[""Cat Financial also could be required to draw upon contractually committed lending agreements and/or seek other funding sources."", ""Dodd-Frank Wall Street Reform and Consumer Protection Act (Dodd-Frank), which includes extensive provisions regulating the financial services industry.""]",multi_passage,"[""Cat Financial has continued to maintain access to key global medium-term note and commercial paper markets, but there can be no assurance that such markets will continue to represent a reliable source of financing. If global economic conditions were to deteriorate, Cat Financial could face materially higher financing costs, become unable to access adequate funding to operate and grow its business and/or meet its debt service obligations as they mature.  Cat Financial also could be required to draw upon contractually committed lending agreements and/or seek other funding sources.  However, there can be no assurance that such agreements and other funding sources would be sufficient or even available under extreme market conditions."", ""In the United States, for example, certain Cat Financial activities are subject to the U.S. Dodd-Frank Wall Street Reform and Consumer Protection Act (Dodd-Frank), which includes extensive provisions regulating the financial services industry. As a result, Cat Financial has become and could continue to become subject to additional regulatory costs that could be significant and have an adverse effect on Cat Financial’s and our results of operations and financial condition. Changes in regulations or additional regulations in the United States or internationally impacting the financial services industry could also add significant cost or operational constraints that might have an adverse effect on Cat Financial’s and our results of operations and financial condition.""]","[""FINANCIAL RISKS"", ""LEGAL & REGULATORY RISKS""]","[""markdown_h4"", ""markdown_h4""]",Industrials,large,passage_first,,"These passages pair Cat Financial’s fallback liquidity options with its specific Dodd-Frank regulatory exposure, testing retrieval across distinct financial and legal risk sections.",gpt-5.6-sol,2025,0000018230-26-000008
Operational failures and IP litigation arising from Axon's AI use,"[""AXON / 2025 / Item 1A. Risk Factors"", ""AXON / 2025 / Item 1A. Risk Factors""]","[""AXON""]",startswith,"[""For example, unexpected failures or inaccuracies in AI-driven systems could expose our customers to operational risks, particularly in high-stakes use cases such as law enforcement or public safety."", ""Our use of AI tools may also increase the likelihood of intellectual property claims.""]",multi_passage,"[""For example, unexpected failures or inaccuracies in AI-driven systems could expose our customers to operational risks, particularly in high-stakes use cases such as law enforcement or public safety.\n\nThe development, adoption, integration and use of generative AI technology remains in the early stages and consequently, our AI technology may contain material defects or errors."", ""Our use of AI tools may also increase the likelihood of intellectual property claims. Intellectual property claims may also be filed against us as our current products, services and technologies gain additional market share. \n\nIf our products, services or technologies were found to infringe a third party’s proprietary rights, we could be forced to discontinue use of the protected technology or enter into costly royalty or licensing agreements to be able to sell our products, services or technologies. Such royalty and licensing agreements may not be available on terms acceptable to us or at all. We could also be required to pay substantial damages, fines or other penalties, indemnify customers or distributors, cease the manufacture, use or sale of infringing products or processes and/or expend significant resources to develop or acquire non-infringing technologies.""]","[""Operational Risks"", ""Legal and Compliance Risks""]","[""markdown_h4"", ""markdown_h4""]",Industrials,mid,passage_first,,These passages connect high-stakes defects in Axon's AI systems with increased infringement claims and costly technology or licensing remedies.,gpt-5.6-sol,2025,0001628280-26-011360
"How large is Costco's overseas footprint, and how may expansion affect currency risk?","[""COST / 2025 / Item 1A. Risk Factors"", ""COST / 2025 / Item 1A. Risk Factors""]","[""COST""]",startswith,"[""At the end of 2025, we operated 285 warehouses outside of the U.S. (31% of all warehouse locations), and we plan to continue expanding our international operations."", ""As we continue to expand internationally, our exposure to fluctuations in foreign-exchange rates may increase.""]",multi_passage,"[""At the end of 2025, we operated 285 warehouses outside of the U.S. (31% of all warehouse locations), and we plan to continue expanding our international operations. Future operating results internationally could be negatively affected by a variety of factors, many similar to those we face in the U.S., certain of which are beyond our control."", ""To prepare our consolidated financial statements, we translate the financial statements of our international operations from local currencies into U.S. dollars using current exchange rates. Future fluctuations in exchange rates that are unfavorable to us may adversely affect the financial performance of our Canadian and Other International operations and have a corresponding adverse period-over-period effect on our results of operations. As we continue to expand internationally, our exposure to fluctuations in foreign-exchange rates may increase.""]","[""Legal and Regulatory Risks"", ""Market and Other External Risks""]","[""markdown_h4"", ""markdown_h4""]",Consumer Staples,large,passage_first,,This pair links Costco's quantified non-U.S. warehouse presence and expansion plans with the resulting increase in foreign-currency exposure.,gpt-5.6-sol,2025,0000909832-25-000101
Duane Arnold revival dependencies and financial effects of nuclear mandates,"[""NEE / 2025 / Item 1A. Risk Factors"", ""NEE / 2025 / Item 1A. Risk Factors""]","[""NEE""]",startswith,"[""Additionally, NEER is actively pursuing the restart of the Duane Arnold nuclear generation facility."", ""Any of the foregoing events could require NEE and FPL to incur increased costs and capital expenditures, and could reduce revenues.""]",multi_passage,"[""Additionally, NEER is actively pursuing the restart of the Duane Arnold nuclear generation facility. The restart is subject to certain regulatory approvals, including NRC safety and environmental reviews, as well as permits from relevant state and local agencies. NEER has applied to the NRC to reinstate the operating license and to MISO for an interconnection agreement. Failure to obtain the necessary approvals could result in the impairment of amounts capitalized."", ""The NRC has broad authority to impose licensing and safety-related requirements for the operation and maintenance of nuclear generation facilities, the addition of capacity at existing nuclear generation facilities and the construction of new nuclear generation facilities, and these requirements are subject to change. In the event of non-compliance, the NRC has the authority to impose fines and/or shut down a nuclear generation facility, depending upon the NRC's assessment of the severity of the situation, until compliance is achieved. Any of the foregoing events could require NEE and FPL to incur increased costs and capital expenditures, and could reduce revenues.""]","[""Development and Operational Risks"", ""Nuclear Generation Risks""]","[""markdown_h4"", ""markdown_h4""]",Utilities,large,passage_first,,"This evidence connects NEER’s Duane Arnold restart approvals with the cost and revenue consequences of changing NRC requirements, testing retrieval across development and nuclear-risk units.",gpt-5.6-sol,2025,0000753308-26-000015
Which portfolio region faces both business slowdowns and earthquake exposure?,"[""PLD / 2025 / Item 1A. Risk Factors"", ""PLD / 2025 / Item 1A. Risk Factors""]","[""PLD""]",startswith,"[""Business layoffs, downsizing, industry slowdowns, changing demographics and other factors may adversely impact California’s economic climate."", ""U.S. properties located in active seismic areas include properties in our markets in California and Washington.""]",multi_passage,"[""At December 31, 2025, 30.6% of our consolidated operating properties or $24.7 billion (based on consolidated gross book value, or investment before depreciation) were located in California (Central Valley, San Francisco Bay Area and Southern California markets), which represented 23.6% of the aggregate square footage of our operating properties and 31.9% of our consolidated operating property NOI. Our revenues from, and the value of, our properties located in California may be affected by local real estate conditions (such as an oversupply of or reduced demand for logistics properties) and the local economic climate. Business layoffs, downsizing, industry slowdowns, changing demographics and other factors may adversely impact California’s economic climate. Because of the investment we have located in California, a downturn in California’s economy or real estate conditions, including state income tax and property tax laws, could adversely affect our business."", ""19\n\n\n  A number of our investments, both wholly owned and owned through co-investment ventures, are located in areas that are known to be subject to earthquake activity. U.S. properties located in active seismic areas include properties in our markets in California and Washington. International properties located in active seismic areas include Japan and Mexico.""]","[""Risks Related to our Business"", ""•we may experience delays (temporary or permanent) if there is public or government opposition to our activities; and""]","[""text_fallback"", ""text_fallback""]",Real Estate,large,passage_first,,This pair tests retrieval across disclosures linking California’s economic vulnerability with the seismic exposure of Prologis properties there.,gpt-5.6-sol,2025,0001193125-26-051453
"Linde project exposure to materials, staffing, inflation, and scope changes","[""LIN / 2025 / Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations""]","[""LIN""]",startswith,"[""The key source of estimation uncertainty is the total estimated costs at completion including material, labor and overhead costs and the resultant state of completion of the contracts.""]",passage,"[""The cost incurred input method places considerable importance on accurate estimates of the extent of progress towards completion and may involve estimates on the scope of deliveries and services required to fulfill the contractually defined obligations. The key source of estimation uncertainty is the total estimated costs at completion including material, labor and overhead costs and the resultant state of completion of the contracts. There are inherent uncertainties associated with the estimation process, including technical complexity, duration of construction cycle, potential cost inflation (whether equipment or manpower), and scope considerations all of which may affect the total estimation process. Changes in these estimates may lead to a significant impact on future financial statements.""]","[""Revenue Recognition""]","[""markdown_h4""]",Materials,large,intent_first,what supply chain risks does the company face,"This passage captures Linde-specific engineering delivery risks involving input and labor estimates, construction duration, technical complexity, inflation, and changing scope.",gpt-5.6-sol,2025,0001628280-26-011430
NVIDIA reliance on large downstream buyers and AI lab demand,"[""NVDA / 2026 / Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations""]","[""NVDA""]",startswith,"[""We estimate that one AI research and deployment company contributed to a meaningful amount of our revenue purchasing cloud services from our customers in fiscal year 2026.""]",passage,"[""Indirect Customers – Indirect customer revenue is an estimation based upon multiple factors including customer purchase order information, product specifications, internal sales data, and other sources. Indirect customers primarily purchase our products through system integrators and distributors. We generate a significant amount of our revenue from a limited number of indirect customers, some individually representing 10% or more of our revenue. Certain companies purchase cloud and related services through various direct and indirect customers. We estimate that one AI research and deployment company contributed to a meaningful amount of our revenue purchasing cloud services from our customers in fiscal year 2026.""]","[""Results of Operations""]","[""markdown_h3""]",Information Technology,large,intent_first,how concentrated is the company's customer base,"This passage identifies concentrated indirect-buyer exposure and a meaningful fiscal 2026 contribution linked to one AI company, testing retrieval beyond direct-customer percentages.",gpt-5.6-sol,2026,0001045810-26-000021
How can trade barriers affect Datadog’s growth and results?,"[""DDOG / 2025 / Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations""]","[""DDOG""]",startswith,"[""Unfavorable conditions in the economy both in the United States and abroad may negatively affect the growth of our business and our results of operations.""]",passage,"[""Unfavorable conditions in the economy both in the United States and abroad may negatively affect the growth of our business and our results of operations. For example, macroeconomic events including changes in trade policies, such as trade wars, tariffs or other trade restrictions or the threat of such actions, fluctuating inflation and interest rates, and the conflicts in Ukraine and the Middle East have led to economic uncertainty.""]","[""Overview""]","[""markdown_h3""]",Information Technology,mid,intent_first,how do export controls or trade restrictions affect the business,This passage links restrictive trade policies to economic uncertainty that may weaken Datadog’s growth and operating performance.,gpt-5.6-sol,2025,0001628280-26-008819
competitive threats facing Lilly’s incretin franchise,"[""LLY / 2025 / Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations""]","[""LLY""]",startswith,"[""We continue to see the production, marketing, and sale of counterfeit, misbranded, adulterated, and mass-compounded incretins.""]",passage,"[""Longer term, the durability of our cardiometabolic health product offerings and sustainability of our growth and prospects will depend on our ability to maintain or strengthen our competitive position as the therapeutic landscape evolves and to deliver further innovations that provide sufficient value to sustain our growth momentum.\n\nWe continue to see the production, marketing, and sale of counterfeit, misbranded, adulterated, and mass-compounded incretins. These practices may impact patient safety and undermine regulatory drug approval processes. While the FDA confirmed in late 2024 that the previous shortage of tirzepatide had ended and that compounding pharmacies are required to cease mass production, we cannot guarantee adequate regulation or compliance. Lilly will continue to consider all options, including filing lawsuits where appropriate, to address unlawful practices and the patient safety risks of unapproved, untested, and manipulated drugs.""]","[""Financial Results""]","[""markdown_h3""]",Health Care,large,intent_first,what competitive pressures does the company highlight,"This passage identifies both an evolving cardiometabolic treatment landscape and counterfeit or mass-compounded incretins, testing retrieval of product-specific competitive pressures.",gpt-5.6-sol,2025,0000059478-26-000013
What threatens collection of the EOFlow trade-secret award?,"[""PODD / 2025 / Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations""]","[""PODD""]",startswith,"[""We have not recorded the damages awarded in our consolidated statements of income as EOFlow has appealed and EOFlow’s ability to satisfy the damages award is uncertain.""]",passage,"[""Legal Proceedings—In December 2024, a jury found that EOFlow Co., Ltd. (“EOFlow”) and several other defendants misappropriated certain of our trade secrets and awarded us $452 million in damages. The Court subsequently upheld the jury verdict and further entered a permanent worldwide injunction. In view of the scope of the permanent injunction, the Court reduced our monetary award to $59.4 million to avoid a double recovery. We have not recorded the damages awarded in our consolidated statements of income as EOFlow has appealed and EOFlow’s ability to satisfy the damages award is uncertain.""]","[""Liquidity and Capital Resources""]","[""markdown_h3""]",Health Care,mid,intent_first,what regulatory or legal challenges could hurt the business,This passage identifies a company-specific legal judgment and tests retrieval of appeal and collectability risks that could prevent Insulet from realizing the award.,gpt-5.6-sol,2025,0001145197-26-000028
Coinbase domestic versus overseas revenue mix and foreign revenue source,"[""COIN / 2025 / Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations""]","[""COIN""]",startswith,"[""For the years ended December 31, 2025 and 2024 we generated 84% and 83%, respectively, of total revenue in the U.S., with no other country contributing over 10%.""]",passage,"[""Comparison of the years ended December 31, 2025 and 2024\n\nRevenue\n\nFor the years ended December 31, 2025 and 2024 we generated 84% and 83%, respectively, of total revenue in the U.S., with no other country contributing over 10%. International revenue comprised mainly transaction revenue.""]","[""Results of Operations""]","[""markdown_h4""]",Financials,mid,intent_first,how exposed is the company to China or other foreign markets,This passage quantifies Coinbase’s geographic revenue concentration and identifies the main type of revenue earned internationally.,gpt-5.6-sol,2025,0001679788-26-000015
Factors behind Amazon's 2025 overseas retail and cloud revenue gains,"[""AMZN / 2025 / Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations""]","[""AMZN""]",startswith,"[""The sales growth primarily reflects increased customer usage, partially offset by pricing changes primarily driven by long-term customer contracts.""]",passage,"[""International sales increased 13% in 2025, compared to the prior year. The sales growth primarily reflects increased unit sales, including sales by third-party sellers, advertising sales, and subscription services. Increased unit sales were driven largely \n\n24\n\n\nby our continued focus on price, selection, and convenience for our customers, including from our fast shipping offers. Changes in foreign exchange rates increased International net sales by $4.9 billion in 2025.\n\nAWS sales increased 20% in 2025, compared to the prior year. The sales growth primarily reflects increased customer usage, partially offset by pricing changes primarily driven by long-term customer contracts.""]","[""Overview""]","[""markdown_h3""]",Consumer Discretionary,large,intent_first,what is driving the company's revenue growth,"This passage captures distinct growth drivers for Amazon’s International and AWS businesses, testing retrieval across adjacent segment discussions.",gpt-5.6-sol,2025,0001018724-26-000004
